country,date,yearAndWeek,dayOfTheWeek,casesWeekly,casesDaily,movingAverage7Days
Bangladesh,2020-05-16,2020-19,6,5202,743,719.2857142857143
Bangladesh,2020-05-17,2020-19,7,5202,743,743.0
Bangladesh,2020-05-18,2020-20,1,7611,1087,792.1428571428571
Bangladesh,2020-05-19,2020-20,2,7611,1087,841.2857142857143
Bangladesh,2020-05-20,2020-20,3,7611,1087,890.4285714285714
Bangladesh,2020-05-21,2020-20,4,7611,1087,939.5714285714286
Bangladesh,2020-05-22,2020-20,5,7611,1087,988.7142857142857
Bangladesh,2020-05-23,2020-20,6,7611,1087,1037.857142857143
Bangladesh,2020-05-24,2020-20,7,7611,1087,1087.0
Bangladesh,2020-05-25,2020-21,1,11342,1620,1163.142857142857
Bangladesh,2020-05-26,2020-21,2,11342,1620,1239.2857142857142
Bangladesh,2020-05-27,2020-21,3,11342,1620,1315.4285714285713
Bangladesh,2020-05-28,2020-21,4,11342,1620,1391.5714285714287
Bangladesh,2020-05-29,2020-21,5,11342,1620,1467.7142857142858
Bangladesh,2020-05-30,2020-21,6,11342,1620,1543.857142857143
Bangladesh,2020-05-31,2020-21,7,11342,1620,1620.0
Bangladesh,2020-06-01,2020-22,1,13543,1934,1664.857142857143
Bangladesh,2020-06-02,2020-22,2,13543,1934,1709.7142857142858
Bangladesh,2020-06-03,2020-22,3,13543,1934,1754.5714285714287
Bangladesh,2020-06-04,2020-22,4,13543,1934,1799.4285714285713
Bangladesh,2020-06-05,2020-22,5,13543,1934,1844.2857142857142
Bangladesh,2020-06-06,2020-22,6,13543,1934,1889.142857142857
Bangladesh,2020-06-07,2020-22,7,13543,1934,1934.0
Bangladesh,2020-06-08,2020-23,1,18616,2659,2037.5714285714287
Bangladesh,2020-06-09,2020-23,2,18616,2659,2141.1428571428573
Bangladesh,2020-06-10,2020-23,3,18616,2659,2244.714285714286
Bangladesh,2020-06-11,2020-23,4,18616,2659,2348.285714285714
Bangladesh,2020-06-12,2020-23,5,18616,2659,2451.8571428571427
Bangladesh,2020-06-13,2020-23,6,18616,2659,2555.4285714285716
Bangladesh,2020-06-14,2020-23,7,18616,2659,2659.0
Bangladesh,2020-06-15,2020-24,1,21751,3107,2723.0
Bangladesh,2020-06-16,2020-24,2,21751,3107,2787.0
Bangladesh,2020-06-17,2020-24,3,21751,3107,2851.0
Bangladesh,2020-06-18,2020-24,4,21751,3107,2915.0
Bangladesh,2020-06-19,2020-24,5,21751,3107,2979.0
Bangladesh,2020-06-20,2020-24,6,21751,3107,3043.0
Bangladesh,2020-06-21,2020-24,7,21751,3107,3107.0
Bangladesh,2020-06-22,2020-25,1,24786,3540,3168.8571428571427
Bangladesh,2020-06-23,2020-25,2,24786,3540,3230.714285714286
Bangladesh,2020-06-24,2020-25,3,24786,3540,3292.5714285714284
Bangladesh,2020-06-25,2020-25,4,24786,3540,3354.4285714285716
Bangladesh,2020-06-26,2020-25,5,24786,3540,3416.285714285714
Bangladesh,2020-06-27,2020-25,6,24786,3540,3478.1428571428573
Bangladesh,2020-06-28,2020-25,7,24786,3540,3540.0
Bangladesh,2020-06-29,2020-26,1,25481,3640,3554.285714285714
Bangladesh,2020-06-30,2020-26,2,25481,3640,3568.5714285714284
Bangladesh,2020-07-01,2020-26,3,25481,3640,3582.8571428571427
Bangladesh,2020-07-02,2020-26,4,25481,3640,3597.1428571428573
Bangladesh,2020-07-03,2020-26,5,25481,3640,3611.4285714285716
Bangladesh,2020-07-04,2020-26,6,25481,3640,3625.714285714286
Bangladesh,2020-07-05,2020-26,7,25481,3640,3640.0
Bangladesh,2020-07-06,2020-27,1,24630,3518,3622.5714285714284
Bangladesh,2020-07-07,2020-27,2,24630,3518,3605.1428571428573
Bangladesh,2020-07-08,2020-27,3,24630,3518,3587.714285714286
Bangladesh,2020-07-09,2020-27,4,24630,3518,3570.285714285714
Bangladesh,2020-07-10,2020-27,5,24630,3518,3552.8571428571427
Bangladesh,2020-07-11,2020-27,6,24630,3518,3535.4285714285716
Bangladesh,2020-07-12,2020-27,7,24630,3518,3518.0
Bangladesh,2020-07-13,2020-28,1,21378,3054,3451.714285714286
Bangladesh,2020-07-14,2020-28,2,21378,3054,3385.4285714285716
Bangladesh,2020-07-15,2020-28,3,21378,3054,3319.1428571428573
Bangladesh,2020-07-16,2020-28,4,21378,3054,3252.8571428571427
Bangladesh,2020-07-17,2020-28,5,21378,3054,3186.5714285714284
Bangladesh,2020-07-18,2020-28,6,21378,3054,3120.285714285714
Bangladesh,2020-07-19,2020-28,7,21378,3054,3054.0
Bangladesh,2020-07-20,2020-29,1,20730,2961,3040.714285714286
Bangladesh,2020-07-21,2020-29,2,20730,2961,3027.4285714285716
Bangladesh,2020-07-22,2020-29,3,20730,2961,3014.1428571428573
Bangladesh,2020-07-23,2020-29,4,20730,2961,3000.8571428571427
Bangladesh,2020-07-24,2020-29,5,20730,2961,2987.5714285714284
Bangladesh,2020-07-25,2020-29,6,20730,2961,2974.285714285714
Bangladesh,2020-07-26,2020-29,7,20730,2961,2961.0
Bangladesh,2020-07-27,2020-30,1,18928,2704,2924.285714285714
Bangladesh,2020-07-28,2020-30,2,18928,2704,2887.5714285714284
Bangladesh,2020-07-29,2020-30,3,18928,2704,2850.8571428571427
Bangladesh,2020-07-30,2020-30,4,18928,2704,2814.1428571428573
Bangladesh,2020-07-31,2020-30,5,18928,2704,2777.4285714285716
Bangladesh,2020-08-01,2020-30,6,18928,2704,2740.714285714286
Bangladesh,2020-08-02,2020-30,7,18928,2704,2704.0
Bangladesh,2020-08-03,2020-31,1,17293,2470,2670.5714285714284
Bangladesh,2020-08-04,2020-31,2,17293,2470,2637.1428571428573
Bangladesh,2020-08-05,2020-31,3,17293,2470,2603.714285714286
Bangladesh,2020-08-06,2020-31,4,17293,2470,2570.285714285714
Bangladesh,2020-08-07,2020-31,5,17293,2470,2536.8571428571427
Bangladesh,2020-08-08,2020-31,6,17293,2470,2503.4285714285716
Bangladesh,2020-08-09,2020-31,7,17293,2470,2470.0
Bangladesh,2020-08-10,2020-32,1,16854,2407,2461.0
Bangladesh,2020-08-11,2020-32,2,16854,2407,2452.0
Bangladesh,2020-08-12,2020-32,3,16854,2407,2443.0
Bangladesh,2020-08-13,2020-32,4,16854,2407,2434.0
Bangladesh,2020-08-14,2020-32,5,16854,2407,2425.0
Bangladesh,2020-08-15,2020-32,6,16854,2407,2416.0
Bangladesh,2020-08-16,2020-32,7,16854,2407,2407.0
Bangladesh,2020-08-17,2020-33,1,18949,2707,2449.8571428571427
Bangladesh,2020-08-18,2020-33,2,18949,2707,2492.714285714286
Bangladesh,2020-08-19,2020-33,3,18949,2707,2535.5714285714284
Bangladesh,2020-08-20,2020-33,4,18949,2707,2578.4285714285716
Bangladesh,2020-08-21,2020-33,5,18949,2707,2621.285714285714
Bangladesh,2020-08-22,2020-33,6,18949,2707,2664.1428571428573
Bangladesh,2020-08-23,2020-33,7,18949,2707,2707.0
Bangladesh,2020-08-24,2020-34,1,18049,2578,2688.5714285714284
Bangladesh,2020-08-25,2020-34,2,18049,2578,2670.1428571428573
Bangladesh,2020-08-26,2020-34,3,18049,2578,2651.714285714286
Bangladesh,2020-08-27,2020-34,4,18049,2578,2633.285714285714
Bangladesh,2020-08-28,2020-34,5,18049,2578,2614.8571428571427
Bangladesh,2020-08-29,2020-34,6,18049,2578,2596.4285714285716
Bangladesh,2020-08-30,2020-34,7,18049,2578,2578.0
Bangladesh,2020-08-31,2020-35,1,16224,2317,2540.714285714286
Bangladesh,2020-09-01,2020-35,2,16224,2317,2503.4285714285716
Bangladesh,2020-09-02,2020-35,3,16224,2317,2466.1428571428573
Bangladesh,2020-09-03,2020-35,4,16224,2317,2428.8571428571427
Bangladesh,2020-09-04,2020-35,5,16224,2317,2391.5714285714284
Bangladesh,2020-09-05,2020-35,6,16224,2317,2354.285714285714
Bangladesh,2020-09-06,2020-35,7,16224,2317,2317.0
Bangladesh,2020-09-07,2020-36,1,14335,2047,2278.4285714285716
Bangladesh,2020-09-08,2020-36,2,14335,2047,2239.8571428571427
Bangladesh,2020-09-09,2020-36,3,14335,2047,2201.285714285714
Bangladesh,2020-09-10,2020-36,4,14335,2047,2162.714285714286
Bangladesh,2020-09-11,2020-36,5,14335,2047,2124.1428571428573
Bangladesh,2020-09-12,2020-36,6,14335,2047,2085.5714285714284
Bangladesh,2020-09-13,2020-36,7,14335,2047,2047.0
Bangladesh,2020-09-14,2020-37,1,12363,1766,2006.857142857143
Bangladesh,2020-09-15,2020-37,2,12363,1766,1966.7142857142858
Bangladesh,2020-09-16,2020-37,3,12363,1766,1926.5714285714287
Bangladesh,2020-09-17,2020-37,4,12363,1766,1886.4285714285713
Bangladesh,2020-09-18,2020-37,5,12363,1766,1846.2857142857142
Bangladesh,2020-09-19,2020-37,6,12363,1766,1806.142857142857
Bangladesh,2020-09-20,2020-37,7,12363,1766,1766.0
Bangladesh,2020-09-21,2020-38,1,11396,1628,1746.2857142857142
Bangladesh,2020-09-22,2020-38,2,11396,1628,1726.5714285714287
Bangladesh,2020-09-23,2020-38,3,11396,1628,1706.857142857143
Bangladesh,2020-09-24,2020-38,4,11396,1628,1687.142857142857
Bangladesh,2020-09-25,2020-38,5,11396,1628,1667.4285714285713
Bangladesh,2020-09-26,2020-38,6,11396,1628,1647.7142857142858
Bangladesh,2020-09-27,2020-38,7,11396,1628,1628.0
Bangladesh,2020-09-28,2020-39,1,10232,1461,1604.142857142857
Bangladesh,2020-09-29,2020-39,2,10232,1461,1580.2857142857142
Bangladesh,2020-09-30,2020-39,3,10232,1461,1556.4285714285713
Bangladesh,2020-10-01,2020-39,4,10232,1461,1532.5714285714287
Bangladesh,2020-10-02,2020-39,5,10232,1461,1508.7142857142858
Bangladesh,2020-10-03,2020-39,6,10232,1461,1484.857142857143
Bangladesh,2020-10-04,2020-39,7,10232,1461,1461.0
Bangladesh,2020-10-05,2020-40,1,9542,1363,1447.0
Bangladesh,2020-10-06,2020-40,2,9542,1363,1433.0
Bangladesh,2020-10-07,2020-40,3,9542,1363,1419.0
Bangladesh,2020-10-08,2020-40,4,9542,1363,1405.0
Bangladesh,2020-10-09,2020-40,5,9542,1363,1391.0
Bangladesh,2020-10-10,2020-40,6,9542,1363,1377.0
Bangladesh,2020-10-11,2020-40,7,9542,1363,1363.0
Bangladesh,2020-10-12,2020-41,1,9576,1368,1363.7142857142858
Bangladesh,2020-10-13,2020-41,2,9576,1368,1364.4285714285713
Bangladesh,2020-10-14,2020-41,3,9576,1368,1365.142857142857
Bangladesh,2020-10-15,2020-41,4,9576,1368,1365.857142857143
Bangladesh,2020-10-16,2020-41,5,9576,1368,1366.5714285714287
Bangladesh,2020-10-17,2020-41,6,9576,1368,1367.2857142857142
Bangladesh,2020-10-18,2020-41,7,9576,1368,1368.0
Bangladesh,2020-10-19,2020-42,1,10303,1471,1382.7142857142858
Bangladesh,2020-10-20,2020-42,2,10303,1471,1397.4285714285713
Bangladesh,2020-10-21,2020-42,3,10303,1471,1412.142857142857
Bangladesh,2020-10-22,2020-42,4,10303,1471,1426.857142857143
Bangladesh,2020-10-23,2020-42,5,10303,1471,1441.5714285714287
Bangladesh,2020-10-24,2020-42,6,10303,1471,1456.2857142857142
Bangladesh,2020-10-25,2020-42,7,10303,1471,1471.0
Bangladesh,2020-10-26,2020-43,1,10246,1463,1469.857142857143
Bangladesh,2020-10-27,2020-43,2,10246,1463,1468.7142857142858
Bangladesh,2020-10-28,2020-43,3,10246,1463,1467.5714285714287
Bangladesh,2020-10-29,2020-43,4,10246,1463,1466.4285714285713
Bangladesh,2020-10-30,2020-43,5,10246,1463,1465.2857142857142
Bangladesh,2020-10-31,2020-43,6,10246,1463,1464.142857142857
Bangladesh,2020-11-01,2020-43,7,10246,1463,1463.0
Bangladesh,2020-11-02,2020-44,1,10437,1491,1467.0
Bangladesh,2020-11-03,2020-44,2,10437,1491,1471.0
Bangladesh,2020-11-04,2020-44,3,10437,1491,1475.0
Bangladesh,2020-11-05,2020-44,4,10437,1491,1479.0
Bangladesh,2020-11-06,2020-44,5,10437,1491,1483.0
Bangladesh,2020-11-07,2020-44,6,10437,1491,1487.0
Bangladesh,2020-11-08,2020-44,7,10437,1491,1491.0
Bangladesh,2020-11-09,2020-45,1,10986,1569,1502.142857142857
Bangladesh,2020-11-10,2020-45,2,10986,1569,1513.2857142857142
Bangladesh,2020-11-11,2020-45,3,10986,1569,1524.4285714285713
Bangladesh,2020-11-12,2020-45,4,10986,1569,1535.5714285714287
Bangladesh,2020-11-13,2020-45,5,10986,1569,1546.7142857142858
Bangladesh,2020-11-14,2020-45,6,10986,1569,1557.857142857143
Bangladesh,2020-11-15,2020-45,7,10986,1569,1569.0
Bangladesh,2020-11-16,2020-46,1,12095,1727,1591.5714285714287
Bangladesh,2020-11-17,2020-46,2,12095,1727,1614.142857142857
Bangladesh,2020-11-18,2020-46,3,12095,1727,1636.7142857142858
Bangladesh,2020-11-19,2020-46,4,12095,1727,1659.2857142857142
Bangladesh,2020-11-20,2020-46,5,12095,1727,1681.857142857143
Bangladesh,2020-11-21,2020-46,6,12095,1727,1704.4285714285713
Bangladesh,2020-11-22,2020-46,7,12095,1727,1727.0
Bangladesh,2020-11-23,2020-47,1,15008,2144,1786.5714285714287
Bangladesh,2020-11-24,2020-47,2,15008,2144,1846.142857142857
Bangladesh,2020-11-25,2020-47,3,15008,2144,1905.7142857142858
Bangladesh,2020-11-26,2020-47,4,15008,2144,1965.2857142857142
Bangladesh,2020-11-27,2020-47,5,15008,2144,2024.857142857143
Bangladesh,2020-11-28,2020-47,6,15008,2144,2084.4285714285716
Bangladesh,2020-11-29,2020-47,7,15008,2144,2144.0
Bangladesh,2020-11-30,2020-48,1,15066,2152,2145.1428571428573
Bangladesh,2020-12-01,2020-48,2,15066,2152,2146.285714285714
Bangladesh,2020-12-02,2020-48,3,15066,2152,2147.4285714285716
Bangladesh,2020-12-03,2020-48,4,15066,2152,2148.5714285714284
Bangladesh,2020-12-04,2020-48,5,15066,2152,2149.714285714286
Bangladesh,2020-12-05,2020-48,6,15066,2152,2150.8571428571427
Bangladesh,2020-12-06,2020-48,7,15066,2152,2152.0
Bangladesh,2020-12-07,2020-49,1,15138,2162,2153.4285714285716
Bangladesh,2020-12-08,2020-49,2,15138,2162,2154.8571428571427
Bangladesh,2020-12-09,2020-49,3,15138,2162,2156.285714285714
Bangladesh,2020-12-10,2020-49,4,15138,2162,2157.714285714286
Bangladesh,2020-12-11,2020-49,5,15138,2162,2159.1428571428573
Bangladesh,2020-12-12,2020-49,6,15138,2162,2160.5714285714284
Bangladesh,2020-12-13,2020-49,7,15138,2162,2162.0
Bangladesh,2020-12-14,2020-50,1,12988,1855,2118.1428571428573
Bangladesh,2020-12-15,2020-50,2,12988,1855,2074.285714285714
Bangladesh,2020-12-16,2020-50,3,12988,1855,2030.4285714285713
Bangladesh,2020-12-17,2020-50,4,12988,1855,1986.5714285714287
Bangladesh,2020-12-18,2020-50,5,12988,1855,1942.7142857142858
Bangladesh,2020-12-19,2020-50,6,12988,1855,1898.857142857143
Bangladesh,2020-12-20,2020-50,7,12988,1855,1855.0
Bangladesh,2020-12-21,2020-51,1,10180,1454,1797.7142857142858
Bangladesh,2020-12-22,2020-51,2,10180,1454,1740.4285714285713
Bangladesh,2020-12-23,2020-51,3,10180,1454,1683.142857142857
Bangladesh,2020-12-24,2020-51,4,10180,1454,1625.857142857143
Bangladesh,2020-12-25,2020-51,5,10180,1454,1568.5714285714287
Bangladesh,2020-12-26,2020-51,6,10180,1454,1511.2857142857142
Bangladesh,2020-12-27,2020-51,7,10180,1454,1454.0
Bangladesh,2020-12-28,2020-52,1,8435,1205,1418.4285714285713
Bangladesh,2020-12-29,2020-52,2,8435,1205,1382.857142857143
Bangladesh,2020-12-30,2020-52,3,8435,1205,1347.2857142857142
Bangladesh,2020-12-31,2020-52,4,8435,1205,1311.7142857142858
Bangladesh,2021-01-01,2020-52,5,8435,1205,1276.142857142857
Bangladesh,2021-01-02,2020-52,6,8435,1205,1240.5714285714287
Bangladesh,2021-01-03,2020-52,7,8435,1205,1205.0
Bangladesh,2021-01-04,2020-53,1,6871,981,1173.0
Bangladesh,2021-01-05,2020-53,2,6871,981,1141.0
Bangladesh,2021-01-06,2020-53,3,6871,981,1109.0
Bangladesh,2021-01-07,2020-53,4,6871,981,1077.0
Bangladesh,2021-01-08,2020-53,5,6871,981,1045.0
Bangladesh,2021-01-09,2020-53,6,6871,981,1013.0
Bangladesh,2021-01-10,2020-53,7,6871,981,981.0
Bangladesh,2021-01-11,2021-01,1,6434,919,972.1428571428571
Bangladesh,2021-01-12,2021-01,2,6434,919,963.2857142857143
Bangladesh,2021-01-13,2021-01,3,6434,919,954.4285714285714
Bangladesh,2021-01-14,2021-01,4,6434,919,945.5714285714286
Bangladesh,2021-01-15,2021-01,5,6434,919,936.7142857142857
Bangladesh,2021-01-16,2021-01,6,6434,919,927.8571428571429
Bangladesh,2021-01-17,2021-01,7,6434,919,919.0
Bangladesh,2021-01-18,2021-02,1,5179,739,893.2857142857143
Bangladesh,2021-01-19,2021-02,2,5179,739,867.5714285714286
Bangladesh,2021-01-20,2021-02,3,5179,739,841.8571428571429
Bangladesh,2021-01-21,2021-02,4,5179,739,816.1428571428571
Bangladesh,2021-01-22,2021-02,5,5179,739,790.4285714285714
Bangladesh,2021-01-23,2021-02,6,5179,739,764.7142857142857
Bangladesh,2021-01-24,2021-02,7,5179,739,739.0
Barbados,2020-03-23,2020-12,1,17,2,2.0
Barbados,2020-03-24,2020-12,2,17,2,2.0
Barbados,2020-03-25,2020-12,3,17,2,2.0
Barbados,2020-03-26,2020-12,4,17,2,2.0
Barbados,2020-03-27,2020-12,5,17,2,2.0
Barbados,2020-03-28,2020-12,6,17,2,2.0
Barbados,2020-03-29,2020-12,7,17,2,2.0
Barbados,2020-03-30,2020-13,1,16,2,2.0
Barbados,2020-03-31,2020-13,2,16,2,2.0
Barbados,2020-04-01,2020-13,3,16,2,2.0
Barbados,2020-04-02,2020-13,4,16,2,2.0
Barbados,2020-04-03,2020-13,5,16,2,2.0
Barbados,2020-04-04,2020-13,6,16,2,2.0
Barbados,2020-04-05,2020-13,7,16,2,2.0
Barbados,2020-04-06,2020-14,1,23,3,2.142857142857143
Barbados,2020-04-07,2020-14,2,23,3,2.2857142857142856
Barbados,2020-04-08,2020-14,3,23,3,2.4285714285714284
Barbados,2020-04-09,2020-14,4,23,3,2.5714285714285716
Barbados,2020-04-10,2020-14,5,23,3,2.7142857142857144
Barbados,2020-04-11,2020-14,6,23,3,2.857142857142857
Barbados,2020-04-12,2020-14,7,23,3,3.0
Barbados,2020-04-13,2020-15,1,15,2,2.857142857142857
Barbados,2020-04-14,2020-15,2,15,2,2.7142857142857144
Barbados,2020-04-15,2020-15,3,15,2,2.5714285714285716
Barbados,2020-04-16,2020-15,4,15,2,2.4285714285714284
Barbados,2020-04-17,2020-15,5,15,2,2.2857142857142856
Barbados,2020-04-18,2020-15,6,15,2,2.142857142857143
Barbados,2020-04-19,2020-15,7,15,2,2.0
Barbados,2020-04-20,2020-16,1,4,0,1.7142857142857142
Barbados,2020-04-21,2020-16,2,4,0,1.4285714285714286
Barbados,2020-04-22,2020-16,3,4,0,1.1428571428571428
Barbados,2020-04-23,2020-16,4,4,0,0.8571428571428571
Barbados,2020-04-24,2020-16,5,4,0,0.5714285714285714
Barbados,2020-04-25,2020-16,6,4,0,0.2857142857142857
Barbados,2020-04-26,2020-16,7,4,0,0.0
Barbados,2020-04-27,2020-17,1,4,0,0.0
Barbados,2020-04-28,2020-17,2,4,0,0.0
Barbados,2020-04-29,2020-17,3,4,0,0.0
Barbados,2020-04-30,2020-17,4,4,0,0.0
Barbados,2020-05-01,2020-17,5,4,0,0.0
Barbados,2020-05-02,2020-17,6,4,0,0.0
Barbados,2020-05-03,2020-17,7,4,0,0.0
Barbados,2020-05-04,2020-18,1,3,0,0.0
Barbados,2020-05-05,2020-18,2,3,0,0.0
Barbados,2020-05-06,2020-18,3,3,0,0.0
Barbados,2020-05-07,2020-18,4,3,0,0.0
Barbados,2020-05-08,2020-18,5,3,0,0.0
Barbados,2020-05-09,2020-18,6,3,0,0.0
Barbados,2020-05-10,2020-18,7,3,0,0.0
Barbados,2020-05-11,2020-19,1,2,0,0.0
Barbados,2020-05-12,2020-19,2,2,0,0.0
Barbados,2020-05-13,2020-19,3,2,0,0.0
Barbados,2020-05-14,2020-19,4,2,0,0.0
Barbados,2020-05-15,2020-19,5,2,0,0.0
Barbados,2020-05-16,2020-19,6,2,0,0.0
Barbados,2020-05-17,2020-19,7,2,0,0.0
Barbados,2020-05-18,2020-20,1,4,0,0.0
Barbados,2020-05-19,2020-20,2,4,0,0.0
Barbados,2020-05-20,2020-20,3,4,0,0.0
Barbados,2020-05-21,2020-20,4,4,0,0.0
Barbados,2020-05-22,2020-20,5,4,0,0.0
Barbados,2020-05-23,2020-20,6,4,0,0.0
Barbados,2020-05-24,2020-20,7,4,0,0.0
Barbados,2020-05-25,2020-21,1,4,0,0.0
Barbados,2020-05-26,2020-21,2,4,0,0.0
Barbados,2020-05-27,2020-21,3,4,0,0.0
Barbados,2020-05-28,2020-21,4,4,0,0.0
Barbados,2020-05-29,2020-21,5,4,0,0.0
Barbados,2020-05-30,2020-21,6,4,0,0.0
Barbados,2020-05-31,2020-21,7,4,0,0.0
Barbados,2020-06-01,2020-22,1,0,0,0.0
Barbados,2020-06-02,2020-22,2,0,0,0.0
Barbados,2020-06-03,2020-22,3,0,0,0.0
Barbados,2020-06-04,2020-22,4,0,0,0.0
Barbados,2020-06-05,2020-22,5,0,0,0.0
Barbados,2020-06-06,2020-22,6,0,0,0.0
Barbados,2020-06-07,2020-22,7,0,0,0.0
Barbados,2020-06-08,2020-23,1,0,0,0.0
Barbados,2020-06-09,2020-23,2,0,0,0.0
Barbados,2020-06-10,2020-23,3,0,0,0.0
Barbados,2020-06-11,2020-23,4,0,0,0.0
Barbados,2020-06-12,2020-23,5,0,0,0.0
Barbados,2020-06-13,2020-23,6,0,0,0.0
Barbados,2020-06-14,2020-23,7,0,0,0.0
Barbados,2020-06-15,2020-24,1,4,0,0.0
Barbados,2020-06-16,2020-24,2,4,0,0.0
Barbados,2020-06-17,2020-24,3,4,0,0.0
Barbados,2020-06-18,2020-24,4,4,0,0.0
Barbados,2020-06-19,2020-24,5,4,0,0.0
Barbados,2020-06-20,2020-24,6,4,0,0.0
Barbados,2020-06-21,2020-24,7,4,0,0.0
Barbados,2020-06-22,2020-25,1,1,0,0.0
Barbados,2020-06-23,2020-25,2,1,0,0.0
Barbados,2020-06-24,2020-25,3,1,0,0.0
Barbados,2020-06-25,2020-25,4,1,0,0.0
Barbados,2020-06-26,2020-25,5,1,0,0.0
Barbados,2020-06-27,2020-25,6,1,0,0.0
Barbados,2020-06-28,2020-25,7,1,0,0.0
Barbados,2020-06-29,2020-26,1,0,0,0.0
Barbados,2020-06-30,2020-26,2,0,0,0.0
Barbados,2020-07-01,2020-26,3,0,0,0.0
Barbados,2020-07-02,2020-26,4,0,0,0.0
Barbados,2020-07-03,2020-26,5,0,0,0.0
Barbados,2020-07-04,2020-26,6,0,0,0.0
Barbados,2020-07-05,2020-26,7,0,0,0.0
Barbados,2020-07-06,2020-27,1,1,0,0.0
Barbados,2020-07-07,2020-27,2,1,0,0.0
Barbados,2020-07-08,2020-27,3,1,0,0.0
Barbados,2020-07-09,2020-27,4,1,0,0.0
Barbados,2020-07-10,2020-27,5,1,0,0.0
Barbados,2020-07-11,2020-27,6,1,0,0.0
Barbados,2020-07-12,2020-27,7,1,0,0.0
Barbados,2020-07-13,2020-28,1,5,0,0.0
Barbados,2020-07-14,2020-28,2,5,0,0.0
Barbados,2020-07-15,2020-28,3,5,0,0.0
Barbados,2020-07-16,2020-28,4,5,0,0.0
Barbados,2020-07-17,2020-28,5,5,0,0.0
Barbados,2020-07-18,2020-28,6,5,0,0.0
Barbados,2020-07-19,2020-28,7,5,0,0.0
Barbados,2020-07-20,2020-29,1,2,0,0.0
Barbados,2020-07-21,2020-29,2,2,0,0.0
Barbados,2020-07-22,2020-29,3,2,0,0.0
Barbados,2020-07-23,2020-29,4,2,0,0.0
Barbados,2020-07-24,2020-29,5,2,0,0.0
Barbados,2020-07-25,2020-29,6,2,0,0.0
Barbados,2020-07-26,2020-29,7,2,0,0.0
Barbados,2020-07-27,2020-30,1,5,0,0.0
Barbados,2020-07-28,2020-30,2,5,0,0.0
Barbados,2020-07-29,2020-30,3,5,0,0.0
Barbados,2020-07-30,2020-30,4,5,0,0.0
Barbados,2020-07-31,2020-30,5,5,0,0.0
Barbados,2020-08-01,2020-30,6,5,0,0.0
Barbados,2020-08-02,2020-30,7,5,0,0.0
Barbados,2020-08-03,2020-31,1,22,3,0.42857142857142855
Barbados,2020-08-04,2020-31,2,22,3,0.8571428571428571
Barbados,2020-08-05,2020-31,3,22,3,1.2857142857142858
Barbados,2020-08-06,2020-31,4,22,3,1.7142857142857142
Barbados,2020-08-07,2020-31,5,22,3,2.142857142857143
Barbados,2020-08-08,2020-31,6,22,3,2.5714285714285716
Barbados,2020-08-09,2020-31,7,22,3,3.0
Barbados,2020-08-10,2020-32,1,10,1,2.7142857142857144
Barbados,2020-08-11,2020-32,2,10,1,2.4285714285714284
Barbados,2020-08-12,2020-32,3,10,1,2.142857142857143
Barbados,2020-08-13,2020-32,4,10,1,1.8571428571428572
Barbados,2020-08-14,2020-32,5,10,1,1.5714285714285714
Barbados,2020-08-15,2020-32,6,10,1,1.2857142857142858
Barbados,2020-08-16,2020-32,7,10,1,1.0
Barbados,2020-08-17,2020-33,1,9,1,1.0
Barbados,2020-08-18,2020-33,2,9,1,1.0
Barbados,2020-08-19,2020-33,3,9,1,1.0
Barbados,2020-08-20,2020-33,4,9,1,1.0
Barbados,2020-08-21,2020-33,5,9,1,1.0
Barbados,2020-08-22,2020-33,6,9,1,1.0
Barbados,2020-08-23,2020-33,7,9,1,1.0
Barbados,2020-08-24,2020-34,1,10,1,1.0
Barbados,2020-08-25,2020-34,2,10,1,1.0
Barbados,2020-08-26,2020-34,3,10,1,1.0
Barbados,2020-08-27,2020-34,4,10,1,1.0
Barbados,2020-08-28,2020-34,5,10,1,1.0
Barbados,2020-08-29,2020-34,6,10,1,1.0
Barbados,2020-08-30,2020-34,7,10,1,1.0
Barbados,2020-08-31,2020-35,1,12,1,1.0
Barbados,2020-09-01,2020-35,2,12,1,1.0
Barbados,2020-09-02,2020-35,3,12,1,1.0
Barbados,2020-09-03,2020-35,4,12,1,1.0
Barbados,2020-09-04,2020-35,5,12,1,1.0
Barbados,2020-09-05,2020-35,6,12,1,1.0
Barbados,2020-09-06,2020-35,7,12,1,1.0
Barbados,2020-09-07,2020-36,1,6,0,0.8571428571428571
Barbados,2020-09-08,2020-36,2,6,0,0.7142857142857143
Barbados,2020-09-09,2020-36,3,6,0,0.5714285714285714
Barbados,2020-09-10,2020-36,4,6,0,0.42857142857142855
Barbados,2020-09-11,2020-36,5,6,0,0.2857142857142857
Barbados,2020-09-12,2020-36,6,6,0,0.14285714285714285
Barbados,2020-09-13,2020-36,7,6,0,0.0
Barbados,2020-09-14,2020-37,1,2,0,0.0
Barbados,2020-09-15,2020-37,2,2,0,0.0
Barbados,2020-09-16,2020-37,3,2,0,0.0
Barbados,2020-09-17,2020-37,4,2,0,0.0
Barbados,2020-09-18,2020-37,5,2,0,0.0
Barbados,2020-09-19,2020-37,6,2,0,0.0
Barbados,2020-09-20,2020-37,7,2,0,0.0
Barbados,2020-09-21,2020-38,1,8,1,0.14285714285714285
Barbados,2020-09-22,2020-38,2,8,1,0.2857142857142857
