date,yearAndWeek,dayOfTheWeek,casesWeekly,deathsWeekly,casesDaily,country,movingAverage7Days
2020-12-18,2020-50,5,288,1,41,Andorra,43.0
2020-12-19,2020-50,6,288,1,41,Andorra,42.0
2020-12-20,2020-50,7,288,1,41,Andorra,41.0
2020-12-21,2020-51,1,239,2,34,Andorra,40.0
2020-12-22,2020-51,2,239,2,34,Andorra,39.0
2020-12-23,2020-51,3,239,2,34,Andorra,38.0
2020-12-24,2020-51,4,239,2,34,Andorra,37.0
2020-12-25,2020-51,5,239,2,34,Andorra,36.0
2020-12-26,2020-51,6,239,2,34,Andorra,35.0
2020-12-27,2020-51,7,239,2,34,Andorra,34.0
2020-12-28,2020-52,1,10,1,1,Andorra,29.285714285714285
2020-12-29,2020-52,2,10,1,1,Andorra,24.571428571428573
2020-12-30,2020-52,3,10,1,1,Andorra,19.857142857142858
2020-12-31,2020-52,4,10,1,1,Andorra,15.142857142857142
2021-01-01,2020-52,5,10,1,1,Andorra,10.428571428571429
2021-01-02,2020-52,6,10,1,1,Andorra,5.714285714285714
2021-01-03,2020-52,7,10,1,1,Andorra,1.0
2021-01-04,2020-53,1,605,2,86,Andorra,13.142857142857142
2021-01-05,2020-53,2,605,2,86,Andorra,25.285714285714285
2021-01-06,2020-53,3,605,2,86,Andorra,37.42857142857143
2021-01-07,2020-53,4,605,2,86,Andorra,49.57142857142857
2021-01-08,2020-53,5,605,2,86,Andorra,61.714285714285715
2021-01-09,2020-53,6,605,2,86,Andorra,73.85714285714286
2021-01-10,2020-53,7,605,2,86,Andorra,86.0
2021-01-11,2021-01,1,490,2,70,Andorra,83.71428571428571
2021-01-12,2021-01,2,490,2,70,Andorra,81.42857142857143
2021-01-13,2021-01,3,490,2,70,Andorra,79.14285714285714
2021-01-14,2021-01,4,490,2,70,Andorra,76.85714285714286
2021-01-15,2021-01,5,490,2,70,Andorra,74.57142857142857
2021-01-16,2021-01,6,490,2,70,Andorra,72.28571428571429
2021-01-17,2021-01,7,490,2,70,Andorra,70.0
2021-01-18,2021-02,1,401,5,57,Andorra,68.14285714285714
2021-01-19,2021-02,2,401,5,57,Andorra,66.28571428571429
2021-01-20,2021-02,3,401,5,57,Andorra,64.42857142857143
2021-01-21,2021-02,4,401,5,57,Andorra,62.57142857142857
2021-01-22,2021-02,5,401,5,57,Andorra,60.714285714285715
2021-01-23,2021-02,6,401,5,57,Andorra,58.857142857142854
2021-01-24,2021-02,7,401,5,57,Andorra,57.0
2020-03-23,2020-12,1,27,0,3,Bolivia,3.0
2020-03-24,2020-12,2,27,0,3,Bolivia,3.0
2020-03-25,2020-12,3,27,0,3,Bolivia,3.0
2020-03-26,2020-12,4,27,0,3,Bolivia,3.0
2020-03-27,2020-12,5,27,0,3,Bolivia,3.0
2020-03-28,2020-12,6,27,0,3,Bolivia,3.0
2020-03-29,2020-12,7,27,0,3,Bolivia,3.0
2020-03-30,2020-13,1,69,3,9,Bolivia,3.857142857142857
2020-03-31,2020-13,2,69,3,9,Bolivia,4.714285714285714
2020-04-01,2020-13,3,69,3,9,Bolivia,5.571428571428571
2020-04-02,2020-13,4,69,3,9,Bolivia,6.428571428571429
2020-04-03,2020-13,5,69,3,9,Bolivia,7.285714285714286
2020-04-04,2020-13,6,69,3,9,Bolivia,8.142857142857142
2020-04-05,2020-13,7,69,3,9,Bolivia,9.0
2020-04-06,2020-14,1,87,8,12,Bolivia,9.428571428571429
2020-04-07,2020-14,2,87,8,12,Bolivia,9.857142857142858
2020-04-08,2020-14,3,87,8,12,Bolivia,10.285714285714286
2020-04-09,2020-14,4,87,8,12,Bolivia,10.714285714285714
2020-04-10,2020-14,5,87,8,12,Bolivia,11.142857142857142
2020-04-11,2020-14,6,87,8,12,Bolivia,11.571428571428571
2020-04-12,2020-14,7,87,8,12,Bolivia,12.0
2020-04-13,2020-15,1,147,16,21,Bolivia,13.285714285714286
2020-04-14,2020-15,2,147,16,21,Bolivia,14.571428571428571
2020-04-15,2020-15,3,147,16,21,Bolivia,15.857142857142858
2020-04-16,2020-15,4,147,16,21,Bolivia,17.142857142857142
2020-04-17,2020-15,5,147,16,21,Bolivia,18.428571428571427
2020-04-18,2020-15,6,147,16,21,Bolivia,19.714285714285715
2020-04-19,2020-15,7,147,16,21,Bolivia,21.0
2020-04-20,2020-16,1,234,6,33,Bolivia,22.714285714285715
2020-04-21,2020-16,2,234,6,33,Bolivia,24.428571428571427
2020-04-22,2020-16,3,234,6,33,Bolivia,26.142857142857142
2020-04-23,2020-16,4,234,6,33,Bolivia,27.857142857142858
2020-04-24,2020-16,5,234,6,33,Bolivia,29.571428571428573
2020-04-25,2020-16,6,234,6,33,Bolivia,31.285714285714285
2020-04-26,2020-16,7,234,6,33,Bolivia,33.0
2020-04-27,2020-17,1,386,17,55,Bolivia,36.142857142857146
2020-04-28,2020-17,2,386,17,55,Bolivia,39.285714285714285
2020-04-29,2020-17,3,386,17,55,Bolivia,42.42857142857143
2020-04-30,2020-17,4,386,17,55,Bolivia,45.57142857142857
2020-05-01,2020-17,5,386,17,55,Bolivia,48.714285714285715
2020-05-02,2020-17,6,386,17,55,Bolivia,51.857142857142854
2020-05-03,2020-17,7,386,17,55,Bolivia,55.0
2020-05-04,2020-18,1,644,26,92,Bolivia,60.285714285714285
2020-05-05,2020-18,2,644,26,92,Bolivia,65.57142857142857
2020-05-06,2020-18,3,644,26,92,Bolivia,70.85714285714286
2020-05-07,2020-18,4,644,26,92,Bolivia,76.14285714285714
2020-05-08,2020-18,5,644,26,92,Bolivia,81.42857142857143
2020-05-09,2020-18,6,644,26,92,Bolivia,86.71428571428571
2020-05-10,2020-18,7,644,26,92,Bolivia,92.0
2020-05-11,2020-19,1,962,42,137,Bolivia,98.42857142857143
2020-05-12,2020-19,2,962,42,137,Bolivia,104.85714285714286
2020-05-13,2020-19,3,962,42,137,Bolivia,111.28571428571429
2020-05-14,2020-19,4,962,42,137,Bolivia,117.71428571428571
2020-05-15,2020-19,5,962,42,137,Bolivia,124.14285714285714
2020-05-16,2020-19,6,962,42,137,Bolivia,130.57142857142858
2020-05-17,2020-19,7,962,42,137,Bolivia,137.0
2020-05-18,2020-20,1,1532,51,218,Bolivia,148.57142857142858
2020-05-19,2020-20,2,1532,51,218,Bolivia,160.14285714285714
2020-05-20,2020-20,3,1532,51,218,Bolivia,171.71428571428572
2020-05-21,2020-20,4,1532,51,218,Bolivia,183.28571428571428
2020-05-22,2020-20,5,1532,51,218,Bolivia,194.85714285714286
2020-05-23,2020-20,6,1532,51,218,Bolivia,206.42857142857142
2020-05-24,2020-20,7,1532,51,218,Bolivia,218.0
2020-05-25,2020-21,1,2175,81,310,Bolivia,231.14285714285714
2020-05-26,2020-21,2,2175,81,310,Bolivia,244.28571428571428
2020-05-27,2020-21,3,2175,81,310,Bolivia,257.42857142857144
2020-05-28,2020-21,4,2175,81,310,Bolivia,270.57142857142856
2020-05-29,2020-21,5,2175,81,310,Bolivia,283.7142857142857
2020-05-30,2020-21,6,2175,81,310,Bolivia,296.85714285714283
2020-05-31,2020-21,7,2175,81,310,Bolivia,310.0
2020-06-01,2020-22,1,3719,63,531,Bolivia,341.57142857142856
2020-06-02,2020-22,2,3719,63,531,Bolivia,373.14285714285717
2020-06-03,2020-22,3,3719,63,531,Bolivia,404.7142857142857
2020-06-04,2020-22,4,3719,63,531,Bolivia,436.2857142857143
2020-06-05,2020-22,5,3719,63,531,Bolivia,467.85714285714283
2020-06-06,2020-22,6,3719,63,531,Bolivia,499.42857142857144
2020-06-07,2020-22,7,3719,63,531,Bolivia,531.0
2020-06-08,2020-23,1,3661,152,523,Bolivia,529.8571428571429
2020-06-09,2020-23,2,3661,152,523,Bolivia,528.7142857142857
2020-06-10,2020-23,3,3661,152,523,Bolivia,527.5714285714286
2020-06-11,2020-23,4,3661,152,523,Bolivia,526.4285714285714
2020-06-12,2020-23,5,3661,152,523,Bolivia,525.2857142857143
2020-06-13,2020-23,6,3661,152,523,Bolivia,524.1428571428571
2020-06-14,2020-23,7,3661,152,523,Bolivia,523.0
2020-06-15,2020-24,1,4816,146,688,Bolivia,546.5714285714286
2020-06-16,2020-24,2,4816,146,688,Bolivia,570.1428571428571
2020-06-17,2020-24,3,4816,146,688,Bolivia,593.7142857142857
2020-06-18,2020-24,4,4816,146,688,Bolivia,617.2857142857143
2020-06-19,2020-24,5,4816,146,688,Bolivia,640.8571428571429
2020-06-20,2020-24,6,4816,146,688,Bolivia,664.4285714285714
2020-06-21,2020-24,7,4816,146,688,Bolivia,688.0
2020-06-22,2020-25,1,5929,162,847,Bolivia,710.7142857142857
2020-06-23,2020-25,2,5929,162,847,Bolivia,733.4285714285714
2020-06-24,2020-25,3,5929,162,847,Bolivia,756.1428571428571
2020-06-25,2020-25,4,5929,162,847,Bolivia,778.8571428571429
2020-06-26,2020-25,5,5929,162,847,Bolivia,801.5714285714286
2020-06-27,2020-25,6,5929,162,847,Bolivia,824.2857142857143
2020-06-28,2020-25,7,5929,162,847,Bolivia,847.0
2020-06-29,2020-26,1,7136,241,1019,Bolivia,871.5714285714286
2020-06-30,2020-26,2,7136,241,1019,Bolivia,896.1428571428571
2020-07-01,2020-26,3,7136,241,1019,Bolivia,920.7142857142857
2020-07-02,2020-26,4,7136,241,1019,Bolivia,945.2857142857143
2020-07-03,2020-26,5,7136,241,1019,Bolivia,969.8571428571429
2020-07-04,2020-26,6,7136,241,1019,Bolivia,994.4285714285714
2020-07-05,2020-26,7,7136,241,1019,Bolivia,1019.0
2020-07-06,2020-27,1,7773,420,1110,Bolivia,1032.0
2020-07-07,2020-27,2,7773,420,1110,Bolivia,1045.0
2020-07-08,2020-27,3,7773,420,1110,Bolivia,1058.0
2020-07-09,2020-27,4,7773,420,1110,Bolivia,1071.0
2020-07-10,2020-27,5,7773,420,1110,Bolivia,1084.0
2020-07-11,2020-27,6,7773,420,1110,Bolivia,1097.0
2020-07-12,2020-27,7,7773,420,1110,Bolivia,1110.0
2020-07-13,2020-28,1,8890,373,1270,Bolivia,1132.857142857143
2020-07-14,2020-28,2,8890,373,1270,Bolivia,1155.7142857142858
2020-07-15,2020-28,3,8890,373,1270,Bolivia,1178.5714285714287
2020-07-16,2020-28,4,8890,373,1270,Bolivia,1201.4285714285713
2020-07-17,2020-28,5,8890,373,1270,Bolivia,1224.2857142857142
2020-07-18,2020-28,6,8890,373,1270,Bolivia,1247.142857142857
2020-07-19,2020-28,7,8890,373,1270,Bolivia,1270.0
2020-07-20,2020-29,1,11395,344,1627,Bolivia,1321.0
2020-07-21,2020-29,2,11395,344,1627,Bolivia,1372.0
2020-07-22,2020-29,3,11395,344,1627,Bolivia,1423.0
2020-07-23,2020-29,4,11395,344,1627,Bolivia,1474.0
2020-07-24,2020-29,5,11395,344,1627,Bolivia,1525.0
2020-07-25,2020-29,6,11395,344,1627,Bolivia,1576.0
2020-07-26,2020-29,7,11395,344,1627,Bolivia,1627.0
2020-07-27,2020-30,1,9847,432,1406,Bolivia,1595.4285714285713
2020-07-28,2020-30,2,9847,432,1406,Bolivia,1563.857142857143
2020-07-29,2020-30,3,9847,432,1406,Bolivia,1532.2857142857142
2020-07-30,2020-30,4,9847,432,1406,Bolivia,1500.7142857142858
2020-07-31,2020-30,5,9847,432,1406,Bolivia,1469.142857142857
2020-08-01,2020-30,6,9847,432,1406,Bolivia,1437.5714285714287
2020-08-02,2020-30,7,9847,432,1406,Bolivia,1406.0
2020-08-03,2020-31,1,10724,570,1532,Bolivia,1424.0
2020-08-04,2020-31,2,10724,570,1532,Bolivia,1442.0
2020-08-05,2020-31,3,10724,570,1532,Bolivia,1460.0
2020-08-06,2020-31,4,10724,570,1532,Bolivia,1478.0
2020-08-07,2020-31,5,10724,570,1532,Bolivia,1496.0
2020-08-08,2020-31,6,10724,570,1532,Bolivia,1514.0
2020-08-09,2020-31,7,10724,570,1532,Bolivia,1532.0
2020-08-10,2020-32,1,9846,487,1406,Bolivia,1514.0
2020-08-11,2020-32,2,9846,487,1406,Bolivia,1496.0
2020-08-12,2020-32,3,9846,487,1406,Bolivia,1478.0
2020-08-13,2020-32,4,9846,487,1406,Bolivia,1460.0
2020-08-14,2020-32,5,9846,487,1406,Bolivia,1442.0
2020-08-15,2020-32,6,9846,487,1406,Bolivia,1424.0
2020-08-16,2020-32,7,9846,487,1406,Bolivia,1406.0
2020-08-17,2020-33,1,10345,408,1477,Bolivia,1416.142857142857
2020-08-18,2020-33,2,10345,408,1477,Bolivia,1426.2857142857142
2020-08-19,2020-33,3,10345,408,1477,Bolivia,1436.4285714285713
2020-08-20,2020-33,4,10345,408,1477,Bolivia,1446.5714285714287
2020-08-21,2020-33,5,10345,408,1477,Bolivia,1456.7142857142858
2020-08-22,2020-33,6,10345,408,1477,Bolivia,1466.857142857143
2020-08-23,2020-33,7,10345,408,1477,Bolivia,1477.0
2020-08-24,2020-34,1,8805,461,1257,Bolivia,1445.5714285714287
2020-08-25,2020-34,2,8805,461,1257,Bolivia,1414.142857142857
2020-08-26,2020-34,3,8805,461,1257,Bolivia,1382.7142857142858
2020-08-27,2020-34,4,8805,461,1257,Bolivia,1351.2857142857142
2020-08-28,2020-34,5,8805,461,1257,Bolivia,1319.857142857143
2020-08-29,2020-34,6,8805,461,1257,Bolivia,1288.4285714285713
2020-08-30,2020-34,7,8805,461,1257,Bolivia,1257.0
2020-08-31,2020-35,1,6819,457,974,Bolivia,1216.5714285714287
2020-09-01,2020-35,2,6819,457,974,Bolivia,1176.142857142857
2020-09-02,2020-35,3,6819,457,974,Bolivia,1135.7142857142858
2020-09-03,2020-35,4,6819,457,974,Bolivia,1095.2857142857142
2020-09-04,2020-35,5,6819,457,974,Bolivia,1054.857142857143
2020-09-05,2020-35,6,6819,457,974,Bolivia,1014.4285714285714
2020-09-06,2020-35,7,6819,457,974,Bolivia,974.0
2020-09-07,2020-36,1,4801,2042,685,Bolivia,932.7142857142857
2020-09-08,2020-36,2,4801,2042,685,Bolivia,891.4285714285714
2020-09-09,2020-36,3,4801,2042,685,Bolivia,850.1428571428571
2020-09-10,2020-36,4,4801,2042,685,Bolivia,808.8571428571429
2020-09-11,2020-36,5,4801,2042,685,Bolivia,767.5714285714286
2020-09-12,2020-36,6,4801,2042,685,Bolivia,726.2857142857143
2020-09-13,2020-36,7,4801,2042,685,Bolivia,685.0
2020-09-14,2020-37,1,6022,336,860,Bolivia,710.0
2020-09-15,2020-37,2,6022,336,860,Bolivia,735.0
2020-09-16,2020-37,3,6022,336,860,Bolivia,760.0
2020-09-17,2020-37,4,6022,336,860,Bolivia,785.0
2020-09-18,2020-37,5,6022,336,860,Bolivia,810.0
2020-09-19,2020-37,6,6022,336,860,Bolivia,835.0
2020-09-20,2020-37,7,6022,336,860,Bolivia,860.0
2020-09-21,2020-38,1,3885,273,555,Bolivia,816.4285714285714
2020-09-22,2020-38,2,3885,273,555,Bolivia,772.8571428571429
2020-09-23,2020-38,3,3885,273,555,Bolivia,729.2857142857143
2020-09-24,2020-38,4,3885,273,555,Bolivia,685.7142857142857
2020-09-25,2020-38,5,3885,273,555,Bolivia,642.1428571428571
2020-09-26,2020-38,6,3885,273,555,Bolivia,598.5714285714286
2020-09-27,2020-38,7,3885,273,555,Bolivia,555.0
2020-09-28,2020-39,1,3225,241,460,Bolivia,541.4285714285714
2020-09-29,2020-39,2,3225,241,460,Bolivia,527.8571428571429
2020-09-30,2020-39,3,3225,241,460,Bolivia,514.2857142857143
2020-10-01,2020-39,4,3225,241,460,Bolivia,500.7142857142857
2020-10-02,2020-39,5,3225,241,460,Bolivia,487.14285714285717
2020-10-03,2020-39,6,3225,241,460,Bolivia,473.57142857142856
2020-10-04,2020-39,7,3225,241,460,Bolivia,460.0
2020-10-05,2020-40,1,2967,243,423,Bolivia,454.7142857142857
2020-10-06,2020-40,2,2967,243,423,Bolivia,449.42857142857144
2020-10-07,2020-40,3,2967,243,423,Bolivia,444.14285714285717
2020-10-08,2020-40,4,2967,243,423,Bolivia,438.85714285714283
2020-10-09,2020-40,5,2967,243,423,Bolivia,433.57142857142856
2020-10-10,2020-40,6,2967,243,423,Bolivia,428.2857142857143
2020-10-11,2020-40,7,2967,243,423,Bolivia,423.0
2020-10-12,2020-41,1,1706,207,243,Bolivia,397.2857142857143
2020-10-13,2020-41,2,1706,207,243,Bolivia,371.57142857142856
2020-10-14,2020-41,3,1706,207,243,Bolivia,345.85714285714283
2020-10-15,2020-41,4,1706,207,243,Bolivia,320.14285714285717
2020-10-16,2020-41,5,1706,207,243,Bolivia,294.42857142857144
2020-10-17,2020-41,6,1706,207,243,Bolivia,268.7142857142857
2020-10-18,2020-41,7,1706,207,243,Bolivia,243.0
2020-10-19,2020-42,1,1197,173,171,Bolivia,232.71428571428572
2020-10-20,2020-42,2,1197,173,171,Bolivia,222.42857142857142
2020-10-21,2020-42,3,1197,173,171,Bolivia,212.14285714285714
2020-10-22,2020-42,4,1197,173,171,Bolivia,201.85714285714286
2020-10-23,2020-42,5,1197,173,171,Bolivia,191.57142857142858
2020-10-24,2020-42,6,1197,173,171,Bolivia,181.28571428571428
2020-10-25,2020-42,7,1197,173,171,Bolivia,171.0
2020-10-26,2020-43,1,1082,164,154,Bolivia,168.57142857142858
2020-10-27,2020-43,2,1082,164,154,Bolivia,166.14285714285714
2020-10-28,2020-43,3,1082,164,154,Bolivia,163.71428571428572
2020-10-29,2020-43,4,1082,164,154,Bolivia,161.28571428571428
2020-10-30,2020-43,5,1082,164,154,Bolivia,158.85714285714286
2020-10-31,2020-43,6,1082,164,154,Bolivia,156.42857142857142
2020-11-01,2020-43,7,1082,164,154,Bolivia,154.0
2020-11-02,2020-44,1,980,86,140,Bolivia,152.0
2020-11-03,2020-44,2,980,86,140,Bolivia,150.0
2020-11-04,2020-44,3,980,86,140,Bolivia,148.0
2020-11-05,2020-44,4,980,86,140,Bolivia,146.0
2020-11-06,2020-44,5,980,86,140,Bolivia,144.0
2020-11-07,2020-44,6,980,86,140,Bolivia,142.0
2020-11-08,2020-44,7,980,86,140,Bolivia,140.0
2020-11-09,2020-45,1,642,64,91,Bolivia,133.0
2020-11-10,2020-45,2,642,64,91,Bolivia,126.0
2020-11-11,2020-45,3,642,64,91,Bolivia,119.0
2020-11-12,2020-45,4,642,64,91,Bolivia,112.0
2020-11-13,2020-45,5,642,64,91,Bolivia,105.0
2020-11-14,2020-45,6,642,64,91,Bolivia,98.0
2020-11-15,2020-45,7,642,64,91,Bolivia,91.0
2020-11-16,2020-46,1,771,54,110,Bolivia,93.71428571428571
2020-11-17,2020-46,2,771,54,110,Bolivia,96.42857142857143
2020-11-18,2020-46,3,771,54,110,Bolivia,99.14285714285714
2020-11-19,2020-46,4,771,54,110,Bolivia,101.85714285714286
2020-11-20,2020-46,5,771,54,110,Bolivia,104.57142857142857
2020-11-21,2020-46,6,771,54,110,Bolivia,107.28571428571429
2020-11-22,2020-46,7,771,54,110,Bolivia,110.0
2020-11-23,2020-47,1,676,55,96,Bolivia,108.0
2020-11-24,2020-47,2,676,55,96,Bolivia,106.0
2020-11-25,2020-47,3,676,55,96,Bolivia,104.0
2020-11-26,2020-47,4,676,55,96,Bolivia,102.0
2020-11-27,2020-47,5,676,55,96,Bolivia,100.0
2020-11-28,2020-47,6,676,55,96,Bolivia,98.0
2020-11-29,2020-47,7,676,55,96,Bolivia,96.0
2020-11-30,2020-48,1,700,48,100,Bolivia,96.57142857142857
2020-12-01,2020-48,2,700,48,100,Bolivia,97.14285714285714
2020-12-02,2020-48,3,700,48,100,Bolivia,97.71428571428571
2020-12-03,2020-48,4,700,48,100,Bolivia,98.28571428571429
2020-12-04,2020-48,5,700,48,100,Bolivia,98.85714285714286
2020-12-05,2020-48,6,700,48,100,Bolivia,99.42857142857143
2020-12-06,2020-48,7,700,48,100,Bolivia,100.0
2020-12-07,2020-49,1,938,43,134,Bolivia,104.85714285714286
2020-12-08,2020-49,2,938,43,134,Bolivia,109.71428571428571
2020-12-09,2020-49,3,938,43,134,Bolivia,114.57142857142857
2020-12-10,2020-49,4,938,43,134,Bolivia,119.42857142857143
2020-12-11,2020-49,5,938,43,134,Bolivia,124.28571428571429
2020-12-12,2020-49,6,938,43,134,Bolivia,129.14285714285714
2020-12-13,2020-49,7,938,43,134,Bolivia,134.0
2020-12-14,2020-50,1,1590,23,227,Bolivia,147.28571428571428
2020-12-15,2020-50,2,1590,23,227,Bolivia,160.57142857142858
2020-12-16,2020-50,3,1590,23,227,Bolivia,173.85714285714286
2020-12-17,2020-50,4,1590,23,227,Bolivia,187.14285714285714
2020-12-18,2020-50,5,1590,23,227,Bolivia,200.42857142857142
2020-12-19,2020-50,6,1590,23,227,Bolivia,213.71428571428572
2020-12-20,2020-50,7,1590,23,227,Bolivia,227.0
2020-12-21,2020-51,1,3235,25,462,Bolivia,260.57142857142856
2020-12-22,2020-51,2,3235,25,462,Bolivia,294.14285714285717
2020-12-23,2020-51,3,3235,25,462,Bolivia,327.7142857142857
2020-12-24,2020-51,4,3235,25,462,Bolivia,361.2857142857143
2020-12-25,2020-51,5,3235,25,462,Bolivia,394.85714285714283
2020-12-26,2020-51,6,3235,25,462,Bolivia,428.42857142857144
2020-12-27,2020-51,7,3235,25,462,Bolivia,462.0
2020-12-28,2020-52,1,4458,55,636,Bolivia,486.85714285714283
2020-12-29,2020-52,2,4458,55,636,Bolivia,511.7142857142857
2020-12-30,2020-52,3,4458,55,636,Bolivia,536.5714285714286
2020-12-31,2020-52,4,4458,55,636,Bolivia,561.4285714285714
2021-01-01,2020-52,5,4458,55,636,Bolivia,586.2857142857143
2021-01-02,2020-52,6,4458,55,636,Bolivia,611.1428571428571
2021-01-03,2020-52,7,4458,55,636,Bolivia,636.0
2021-01-04,2020-53,1,7818,103,1116,Bolivia,704.5714285714286
2021-01-05,2020-53,2,7818,103,1116,Bolivia,773.1428571428571
2021-01-06,2020-53,3,7818,103,1116,Bolivia,841.7142857142857
2021-01-07,2020-53,4,7818,103,1116,Bolivia,910.2857142857143
2021-01-08,2020-53,5,7818,103,1116,Bolivia,978.8571428571429
2021-01-09,2020-53,6,7818,103,1116,Bolivia,1047.4285714285713
2021-01-10,2020-53,7,7818,103,1116,Bolivia,1116.0
2021-01-11,2021-01,1,11235,175,1605,Bolivia,1185.857142857143
2021-01-12,2021-01,2,11235,175,1605,Bolivia,1255.7142857142858
2021-01-13,2021-01,3,11235,175,1605,Bolivia,1325.5714285714287
2021-01-14,2021-01,4,11235,175,1605,Bolivia,1395.4285714285713
2021-01-15,2021-01,5,11235,175,1605,Bolivia,1465.2857142857142
2021-01-16,2021-01,6,11235,175,1605,Bolivia,1535.142857142857
2021-01-17,2021-01,7,11235,175,1605,Bolivia,1605.0
2021-01-18,2021-02,1,13287,260,1898,Bolivia,1646.857142857143
2021-01-19,2021-02,2,13287,260,1898,Bolivia,1688.7142857142858
2021-01-20,2021-02,3,13287,260,1898,Bolivia,1730.5714285714287
2021-01-21,2021-02,4,13287,260,1898,Bolivia,1772.4285714285713
2021-01-22,2021-02,5,13287,260,1898,Bolivia,1814.2857142857142
2021-01-23,2021-02,6,13287,260,1898,Bolivia,1856.142857142857
2021-01-24,2021-02,7,13287,260,1898,Bolivia,1898.0
2020-01-06,2020-01,1,0,0,0,Nigeria,0.0
2020-01-07,2020-01,2,0,0,0,Nigeria,0.0
2020-01-08,2020-01,3,0,0,0,Nigeria,0.0
2020-01-09,2020-01,4,0,0,0,Nigeria,0.0
2020-01-10,2020-01,5,0,0,0,Nigeria,0.0
2020-01-11,2020-01,6,0,0,0,Nigeria,0.0
2020-01-12,2020-01,7,0,0,0,Nigeria,0.0
2020-01-13,2020-02,1,0,0,0,Nigeria,0.0
2020-01-14,2020-02,2,0,0,0,Nigeria,0.0
2020-01-15,2020-02,3,0,0,0,Nigeria,0.0
2020-01-16,2020-02,4,0,0,0,Nigeria,0.0
2020-01-17,2020-02,5,0,0,0,Nigeria,0.0
2020-01-18,2020-02,6,0,0,0,Nigeria,0.0
2020-01-19,2020-02,7,0,0,0,Nigeria,0.0
2020-01-20,2020-03,1,0,0,0,Nigeria,0.0
2020-01-21,2020-03,2,0,0,0,Nigeria,0.0
2020-01-22,2020-03,3,0,0,0,Nigeria,0.0
2020-01-23,2020-03,4,0,0,0,Nigeria,0.0
2020-01-24,2020-03,5,0,0,0,Nigeria,0.0
2020-01-25,2020-03,6,0,0,0,Nigeria,0.0
2020-01-26,2020-03,7,0,0,0,Nigeria,0.0
2020-01-27,2020-04,1,0,0,0,Nigeria,0.0
2020-01-28,2020-04,2,0,0,0,Nigeria,0.0
2020-01-29,2020-04,3,0,0,0,Nigeria,0.0
2020-01-30,2020-04,4,0,0,0,Nigeria,0.0
2020-01-31,2020-04,5,0,0,0,Nigeria,0.0
2020-02-01,2020-04,6,0,0,0,Nigeria,0.0
2020-02-02,2020-04,7,0,0,0,Nigeria,0.0
2020-02-03,2020-05,1,0,0,0,Nigeria,0.0
2020-02-04,2020-05,2,0,0,0,Nigeria,0.0
2020-02-05,2020-05,3,0,0,0,Nigeria,0.0
2020-02-06,2020-05,4,0,0,0,Nigeria,0.0
2020-02-07,2020-05,5,0,0,0,Nigeria,0.0
2020-02-08,2020-05,6,0,0,0,Nigeria,0.0
2020-02-09,2020-05,7,0,0,0,Nigeria,0.0
2020-02-10,2020-06,1,0,0,0,Nigeria,0.0
2020-02-11,2020-06,2,0,0,0,Nigeria,0.0
2020-02-12,2020-06,3,0,0,0,Nigeria,0.0
2020-02-13,2020-06,4,0,0,0,Nigeria,0.0
2020-02-14,2020-06,5,0,0,0,Nigeria,0.0
2020-02-15,2020-06,6,0,0,0,Nigeria,0.0
2020-02-16,2020-06,7,0,0,0,Nigeria,0.0
2020-02-17,2020-07,1,0,0,0,Nigeria,0.0
2020-02-18,2020-07,2,0,0,0,Nigeria,0.0
2020-02-19,2020-07,3,0,0,0,Nigeria,0.0
2020-02-20,2020-07,4,0,0,0,Nigeria,0.0
2020-02-21,2020-07,5,0,0,0,Nigeria,0.0
2020-02-22,2020-07,6,0,0,0,Nigeria,0.0
2020-02-23,2020-07,7,0,0,0,Nigeria,0.0
2020-02-24,2020-08,1,0,0,0,Nigeria,0.0
2020-02-25,2020-08,2,0,0,0,Nigeria,0.0
2020-02-26,2020-08,3,0,0,0,Nigeria,0.0
2020-02-27,2020-08,4,0,0,0,Nigeria,0.0
2020-02-28,2020-08,5,0,0,0,Nigeria,0.0
2020-02-29,2020-08,6,0,0,0,Nigeria,0.0
2020-03-01,2020-08,7,0,0,0,Nigeria,0.0
2020-03-02,2020-09,1,1,0,0,Nigeria,0.0
2020-03-03,2020-09,2,1,0,0,Nigeria,0.0
2020-03-04,2020-09,3,1,0,0,Nigeria,0.0
2020-03-05,2020-09,4,1,0,0,Nigeria,0.0
2020-03-06,2020-09,5,1,0,0,Nigeria,0.0
2020-03-07,2020-09,6,1,0,0,Nigeria,0.0
2020-03-08,2020-09,7,1,0,0,Nigeria,0.0
2020-03-09,2020-10,1,0,0,0,Nigeria,0.0
2020-03-10,2020-10,2,0,0,0,Nigeria,0.0
2020-03-11,2020-10,3,0,0,0,Nigeria,0.0
2020-03-12,2020-10,4,0,0,0,Nigeria,0.0
2020-03-13,2020-10,5,0,0,0,Nigeria,0.0
2020-03-14,2020-10,6,0,0,0,Nigeria,0.0
2020-03-15,2020-10,7,0,0,0,Nigeria,0.0
2020-03-16,2020-11,1,1,0,0,Nigeria,0.0
2020-03-17,2020-11,2,1,0,0,Nigeria,0.0
2020-03-18,2020-11,3,1,0,0,Nigeria,0.0
2020-03-19,2020-11,4,1,0,0,Nigeria,0.0
2020-03-20,2020-11,5,1,0,0,Nigeria,0.0
2020-03-21,2020-11,6,1,0,0,Nigeria,0.0
